geo_state_abbr,geo_county_raw,geo_county_fips,state_fips,geo_county_canonical,resolution,tiger_year
MT,Mineral County,30061,30,Mineral County,resolved,2023
MT,Missoula,30063,30,Missoula County,resolved,2023
MT,Missoula County,30063,30,Missoula County,resolved,2023
MT,Musselshell County,30065,30,Musselshell County,resolved,2023
MT,Park County,30067,30,Park County,resolved,2023
MT,Petroleum County,30069,30,Petroleum County,resolved,2023
MT,Phillips County,30071,30,Phillips County,resolved,2023
MT,Pondera County,30073,30,Pondera County,resolved,2023
MT,Powder River County,30075,30,Powder River County,resolved,2023
MT,Powell County,30077,30,Powell County,resolved,2023
MT,Prairie County,30079,30,Prairie County,resolved,2023
MT,Ravalli County,30081,30,Ravalli County,resolved,2023
MT,Richland County,30083,30,Richland County,resolved,2023
MT,Roosevelt County,30085,30,Roosevelt County,resolved,2023
MT,Rosebud County,30087,30,Rosebud County,resolved,2023
MT,Sanders County,30089,30,Sanders County,resolved,2023
MT,Sheridan County,30091,30,Sheridan County,resolved,2023
MT,Silver Bow County,30093,30,Silver Bow County,resolved,2023
MT,Stillwater County,30095,30,Stillwater County,resolved,2023
MT,Sweet Grass County,30097,30,Sweet Grass County,resolved,2023
MT,Teton County,30099,30,Teton County,resolved,2023
MT,Toole County,30101,30,Toole County,resolved,2023
MT,Treasure County,30103,30,Treasure County,resolved,2023
MT,Valley County,30105,30,Valley County,resolved,2023
MT,Wheatland County,30107,30,Wheatland County,resolved,2023
MT,Wibaux County,30109,30,Wibaux County,resolved,2023
MT,Yellowstone County,30111,30,Yellowstone County,resolved,2023
NC,Alamance County,37001,37,Alamance County,resolved,2023
NC,Alexander County,37003,37,Alexander County,resolved,2023
NC,Alleghany County,37005,37,Alleghany County,resolved,2023
NC,Anson County,37007,37,Anson County,resolved,2023
NC,Ashe County,37009,37,Ashe County,resolved,2023
NC,Avery County,37011,37,Avery County,resolved,2023
NC,Beaufort County,37013,37,Beaufort County,resolved,2023
NC,Bertie County,37015,37,Bertie County,resolved,2023
NC,Bladen County,37017,37,Bladen County,resolved,2023
NC,Brunswick County,37019,37,Brunswick County,resolved,2023
NC,Buncombe County,37021,37,Buncombe County,resolved,2023
NC,Burke County,37023,37,Burke County,resolved,2023
NC,Cabarrus County,37025,37,Cabarrus County,resolved,2023
NC,Caldwell County,37027,37,Caldwell County,resolved,2023
NC,Camden County,37029,37,Camden County,resolved,2023
NC,Carteret County,37031,37,Carteret County,resolved,2023
NC,Caswell County,37033,37,Caswell County,resolved,2023
NC,Catawba County,37035,37,Catawba County,resolved,2023
NC,Chatham County,37037,37,Chatham County,resolved,2023
NC,Cherokee County,37039,37,Cherokee County,resolved,2023
NC,Chowan County,37041,37,Chowan County,resolved,2023
NC,Clay County,37043,37,Clay County,resolved,2023
NC,Cleveland County,37045,37,Cleveland County,resolved,2023
NC,Columbus County,37047,37,Columbus County,resolved,2023
NC,Craven County,37049,37,Craven County,resolved,2023
NC,Cumberland County,37051,37,Cumberland County,resolved,2023
NC,Currituck County,37053,37,Currituck County,resolved,2023
NC,Dare County,37055,37,Dare County,resolved,2023
NC,Davidson County,37057,37,Davidson County,resolved,2023
NC,Davie County,37059,37,Davie County,resolved,2023
NC,Duplin County,37061,37,Duplin County,resolved,2023
NC,Durham,37063,37,Durham County,resolved,2023
NC,Durham County,37063,37,Durham County,resolved,2023
NC,Edgecombe County,37065,37,Edgecombe County,resolved,2023
NC,Forsyth County,37067,37,Forsyth County,resolved,2023
NC,Franklin County,37069,37,Franklin County,resolved,2023
NC,Gaston County,37071,37,Gaston County,resolved,2023
NC,Gates County,37073,37,Gates County,resolved,2023
NC,Graham County,37075,37,Graham County,resolved,2023
NC,Granville County,37077,37,Granville County,resolved,2023
NC,Greene County,37079,37,Greene County,resolved,2023
NC,Guilford County,37081,37,Guilford County,resolved,2023
NC,Halifax County,37083,37,Halifax County,resolved,2023
NC,Harnett County,37085,37,Harnett County,resolved,2023
NC,Haywood County,37087,37,Haywood County,resolved,2023
NC,Henderson,37089,37,Henderson County,resolved,2023
NC,Henderson County,37089,37,Henderson County,resolved,2023
NC,Hertford County,37091,37,Hertford County,resolved,2023
NC,Hoke County,37093,37,Hoke County,resolved,2023
NC,Hyde County,37095,37,Hyde County,resolved,2023
NC,Iredell County,37097,37,Iredell County,resolved,2023
NC,Jackson County,37099,37,Jackson County,resolved,2023
NC,Johnston County,37101,37,Johnston County,resolved,2023
NC,Jones County,37103,37,Jones County,resolved,2023
NC,Lee County,37105,37,Lee County,resolved,2023
NC,Lenoir County,37107,37,Lenoir County,resolved,2023
NC,Lincoln County,37109,37,Lincoln County,resolved,2023
NC,Macon County,37113,37,Macon County,resolved,2023
NC,Madison County,37115,37,Madison County,resolved,2023
NC,Martin County,37117,37,Martin County,resolved,2023
NC,McDowell County,37111,37,McDowell County,resolved,2023
NC,Mecklenburg County,37119,37,Mecklenburg County,resolved,2023
NC,Mitchell County,37121,37,Mitchell County,resolved,2023
NC,Montgomery County,37123,37,Montgomery County,resolved,2023
NC,Moore County,37125,37,Moore County,resolved,2023
NC,Nash County,37127,37,Nash County,resolved,2023
NC,New Hanover County,37129,37,New Hanover County,resolved,2023
NC,Northampton County,37131,37,Northampton County,resolved,2023
NC,Onslow County,37133,37,Onslow County,resolved,2023
NC,Orange,37135,37,Orange County,resolved,2023
NC,Orange County,37135,37,Orange County,resolved,2023
NC,Pamlico County,37137,37,Pamlico County,resolved,2023
NC,Pasquotank County,37139,37,Pasquotank County,resolved,2023
NC,Pender County,37141,37,Pender County,resolved,2023
NC,Perquimans County,37143,37,Perquimans County,resolved,2023
NC,Person County,37145,37,Person County,resolved,2023
NC,Pitt County,37147,37,Pitt County,resolved,2023
NC,Polk County,37149,37,Polk County,resolved,2023
NC,Randolph County,37151,37,Randolph County,resolved,2023
NC,Richmond County,37153,37,Richmond County,resolved,2023
NC,Robeson County,37155,37,Robeson County,resolved,2023
NC,Rockingham County,37157,37,Rockingham County,resolved,2023
NC,Rowan County,37159,37,Rowan County,resolved,2023
NC,Rutherford County,37161,37,Rutherford County,resolved,2023
NC,Sampson County,37163,37,Sampson County,resolved,2023
NC,Scotland County,37165,37,Scotland County,resolved,2023
NC,Stanly County,37167,37,Stanly County,resolved,2023
NC,Stokes County,37169,37,Stokes County,resolved,2023
NC,Surry County,37171,37,Surry County,resolved,2023
NC,Swain County,37173,37,Swain County,resolved,2023
NC,Transylvania County,37175,37,Transylvania County,resolved,2023
NC,Tyrrell County,37177,37,Tyrrell County,resolved,2023
NC,Union County,37179,37,Union County,resolved,2023
NC,Vance County,37181,37,Vance County,resolved,2023
NC,Wake,37183,37,Wake County,resolved,2023
NC,Wake County,37183,37,Wake County,resolved,2023
NC,Warren County,37185,37,Warren County,resolved,2023
NC,Washington County,37187,37,Washington County,resolved,2023
NC,Watauga County,37189,37,Watauga County,resolved,2023
NC,Wayne County,37191,37,Wayne County,resolved,2023
NC,Wilkes,37193,37,Wilkes County,resolved,2023
NC,Wilkes County,37193,37,Wilkes County,resolved,2023
NC,Wilson County,37195,37,Wilson County,resolved,2023
NC,Yadkin County,37197,37,Yadkin County,resolved,2023
NC,Yancey County,37199,37,Yancey County,resolved,2023
ND,Adams County,38001,38,Adams County,resolved,2023
ND,Barnes County,38003,38,Barnes County,resolved,2023
ND,Benson County,38005,38,Benson County,resolved,2023
ND,Billings County,38007,38,Billings County,resolved,2023
ND,Bottineau County,38009,38,Bottineau County,resolved,2023
ND,Bowman County,38011,38,Bowman County,resolved,2023
ND,Burke County,38013,38,Burke County,resolved,2023
ND,Burleigh County,38015,38,Burleigh County,resolved,2023
ND,Cass County,38017,38,Cass County,resolved,2023
ND,Cavalier County,38019,38,Cavalier County,resolved,2023
ND,Dickey County,38021,38,Dickey County,resolved,2023
ND,Divide County,38023,38,Divide County,resolved,2023
ND,Dunn County,38025,38,Dunn County,resolved,2023
ND,Eddy County,38027,38,Eddy County,resolved,2023
ND,Emmons County,38029,38,Emmons County,resolved,2023
ND,Foster County,38031,38,Foster County,resolved,2023
ND,Golden Valley County,38033,38,Golden Valley County,resolved,2023
ND,Grand Forks,38035,38,Grand Forks County,resolved,2023
ND,Grand Forks County,38035,38,Grand Forks County,resolved,2023
ND,Grant County,38037,38,Grant County,resolved,2023
ND,Griggs County,38039,38,Griggs County,resolved,2023
ND,Hettinger County,38041,38,Hettinger County,resolved,2023
ND,Kidder County,38043,38,Kidder County,resolved,2023
ND,LaMoure County,38045,38,LaMoure County,resolved,2023
ND,Logan County,38047,38,Logan County,resolved,2023
ND,McHenry County,38049,38,McHenry County,resolved,2023
ND,McIntosh County,38051,38,McIntosh County,resolved,2023
ND,McKenzie County,38053,38,McKenzie County,resolved,2023
ND,McLean County,38055,38,McLean County,resolved,2023
ND,Mercer County,38057,38,Mercer County,resolved,2023
ND,Morton County,38059,38,Morton County,resolved,2023
ND,Mountrail County,38061,38,Mountrail County,resolved,2023
ND,Nelson County,38063,38,Nelson County,resolved,2023
ND,Oliver County,38065,38,Oliver County,resolved,2023
ND,Pembina County,38067,38,Pembina County,resolved,2023
ND,Pierce County,38069,38,Pierce County,resolved,2023
ND,Ramsey County,38071,38,Ramsey County,resolved,2023
ND,Ransom County,38073,38,Ransom County,resolved,2023
ND,Renville County,38075,38,Renville County,resolved,2023
ND,Richland County,38077,38,Richland County,resolved,2023
ND,Rolette County,38079,38,Rolette County,resolved,2023
ND,Sargent County,38081,38,Sargent County,resolved,2023
ND,Sheridan County,38083,38,Sheridan County,resolved,2023
ND,Sioux County,38085,38,Sioux County,resolved,2023
ND,Slope County,38087,38,Slope County,resolved,2023
ND,Stark County,38089,38,Stark County,resolved,2023
ND,Steele County,38091,38,Steele County,resolved,2023
ND,Stutsman County,38093,38,Stutsman County,resolved,2023
ND,Towner County,38095,38,Towner County,resolved,2023
ND,Traill County,38097,38,Traill County,resolved,2023
ND,Walsh County,38099,38,Walsh County,resolved,2023
ND,Ward County,38101,38,Ward County,resolved,2023
ND,Wells County,38103,38,Wells County,resolved,2023
ND,Williams County,38105,38,Williams County,resolved,2023
NE,Adams County,31001,31,Adams County,resolved,2023
NE,Antelope County,31003,31,Antelope County,resolved,2023
NE,Arthur County,31005,31,Arthur County,resolved,2023
NE,Banner County,31007,31,Banner County,resolved,2023
NE,Blaine County,31009,31,Blaine County,resolved,2023
NE,Boone County,31011,31,Boone County,resolved,2023
NE,Box Butte County,31013,31,Box Butte County,resolved,2023
NE,Boyd County,31015,31,Boyd County,resolved,2023
NE,Brown County,31017,31,Brown County,resolved,2023
NE,Buffalo County,31019,31,Buffalo County,resolved,2023
NE,Burt County,31021,31,Burt County,resolved,2023
NE,Butler County,31023,31,Butler County,resolved,2023
NE,Cass County,31025,31,Cass County,resolved,2023
NE,Cedar County,31027,31,Cedar County,resolved,2023
NE,Chase County,31029,31,Chase County,resolved,2023
NE,Cherry County,31031,31,Cherry County,resolved,2023
NE,Cheyenne County,31033,31,Cheyenne County,resolved,2023
NE,Clay County,31035,31,Clay County,resolved,2023
NE,Colfax County,31037,31,Colfax County,resolved,2023
NE,Cuming County,31039,31,Cuming County,resolved,2023
NE,Custer County,31041,31,Custer County,resolved,2023
NE,Dakota County,31043,31,Dakota County,resolved,2023
NE,Dawes County,31045,31,Dawes County,resolved,2023
NE,Dawson County,31047,31,Dawson County,resolved,2023
NE,Deuel County,31049,31,Deuel County,resolved,2023
NE,Dixon County,31051,31,Dixon County,resolved,2023
NE,Dodge County,31053,31,Dodge County,resolved,2023
NE,Douglas County,31055,31,Douglas County,resolved,2023
NE,Dundy County,31057,31,Dundy County,resolved,2023
NE,Fillmore County,31059,31,Fillmore County,resolved,2023
NE,Franklin County,31061,31,Franklin County,resolved,2023
NE,Frontier County,31063,31,Frontier County,resolved,2023
NE,Furnas County,31065,31,Furnas County,resolved,2023
NE,Gage County,31067,31,Gage County,resolved,2023
NE,Garden County,31069,31,Garden County,resolved,2023
NE,Garfield County,31071,31,Garfield County,resolved,2023
NE,Gosper County,31073,31,Gosper County,resolved,2023
NE,Grant County,31075,31,Grant County,resolved,2023
NE,Greeley County,31077,31,Greeley County,resolved,2023
NE,Hall County,31079,31,Hall County,resolved,2023
NE,Hamilton County,31081,31,Hamilton County,resolved,2023
NE,Harlan County,31083,31,Harlan County,resolved,2023
NE,Hayes County,31085,31,Hayes County,resolved,2023
NE,Hitchcock County,31087,31,Hitchcock County,resolved,2023
NE,Holt County,31089,31,Holt County,resolved,2023
NE,Hooker County,31091,31,Hooker County,resolved,2023
NE,Howard County,31093,31,Howard County,resolved,2023
NE,Jefferson County,31095,31,Jefferson County,resolved,2023
NE,Johnson County,31097,31,Johnson County,resolved,2023
NE,Kearney County,31099,31,Kearney County,resolved,2023
NE,Keith County,31101,31,Keith County,resolved,2023
NE,Keya Paha County,31103,31,Keya Paha County,resolved,2023
NE,Kimball County,31105,31,Kimball County,resolved,2023
NE,Knox County,31107,31,Knox County,resolved,2023
NE,Lancaster County,31109,31,Lancaster County,resolved,2023
NE,Lincoln,31111,31,Lincoln County,resolved,2023
NE,Lincoln County,31111,31,Lincoln County,resolved,2023
NE,Logan County,31113,31,Logan County,resolved,2023
NE,Loup County,31115,31,Loup County,resolved,2023
NE,Madison County,31119,31,Madison County,resolved,2023
NE,McPherson County,31117,31,McPherson County,resolved,2023
NE,Merrick County,31121,31,Merrick County,resolved,2023
NE,Morrill County,31123,31,Morrill County,resolved,2023
NE,Nance County,31125,31,Nance County,resolved,2023
NE,Nemaha County,31127,31,Nemaha County,resolved,2023
NE,Nuckolls County,31129,31,Nuckolls County,resolved,2023
NE,Otoe County,31131,31,Otoe County,resolved,2023
NE,Pawnee County,31133,31,Pawnee County,resolved,2023
NE,Perkins County,31135,31,Perkins County,resolved,2023
NE,Phelps County,31137,31,Phelps County,resolved,2023
NE,Pierce County,31139,31,Pierce County,resolved,2023
NE,Platte County,31141,31,Platte County,resolved,2023
NE,Polk County,31143,31,Polk County,resolved,2023
NE,Red Willow County,31145,31,Red Willow County,resolved,2023
NE,Richardson County,31147,31,Richardson County,resolved,2023
NE,Rock County,31149,31,Rock County,resolved,2023
NE,Saline County,31151,31,Saline County,resolved,2023
NE,Sarpy County,31153,31,Sarpy County,resolved,2023
NE,Saunders County,31155,31,Saunders County,resolved,2023
NE,Scotts Bluff County,31157,31,Scotts Bluff County,resolved,2023
NE,Seward County,31159,31,Seward County,resolved,2023
NE,Sheridan County,31161,31,Sheridan County,resolved,2023
NE,Sherman County,31163,31,Sherman County,resolved,2023
NE,Sioux County,31165,31,Sioux County,resolved,2023
NE,Stanton County,31167,31,Stanton County,resolved,2023
NE,Thayer County,31169,31,Thayer County,resolved,2023
NE,Thomas County,31171,31,Thomas County,resolved,2023
NE,Thurston County,31173,31,Thurston County,resolved,2023
NE,Valley County,31175,31,Valley County,resolved,2023
NE,Washington,31177,31,Washington County,resolved,2023
NE,Washington County,31177,31,Washington County,resolved,2023
NE,Wayne County,31179,31,Wayne County,resolved,2023
NE,Webster County,31181,31,Webster County,resolved,2023
NE,Wheeler County,31183,31,Wheeler County,resolved,2023
NE,York County,31185,31,York County,resolved,2023
NH,Belknap County,33001,33,Belknap County,resolved,2023
NH,Carroll County,33003,33,Carroll County,resolved,2023
NH,Cheshire County,33005,33,Cheshire County,resolved,2023
NH,Coos County,33007,33,Coos County,resolved,2023
NH,Grafton County,33009,33,Grafton County,resolved,2023
NH,Hillsborough County,33011,33,Hillsborough County,resolved,2023
NH,Merrimack County,33013,33,Merrimack County,resolved,2023
NH,Rockingham County,33015,33,Rockingham County,resolved,2023
NH,Strafford,33017,33,Strafford County,resolved,2023
NH,Strafford County,33017,33,Strafford County,resolved,2023
NH,Sullivan County,33019,33,Sullivan County,resolved,2023
NJ,Atlantic,34001,34,Atlantic County,resolved,2023
NJ,Atlantic County,34001,34,Atlantic County,resolved,2023
NJ,Bergen County,34003,34,Bergen County,resolved,2023
NJ,Burlington,34005,34,Burlington County,resolved,2023
NJ,Burlington County,34005,34,Burlington County,resolved,2023
NJ,Camden,34007,34,Camden County,resolved,2023
NJ,Camden County,34007,34,Camden County,resolved,2023
NJ,Cape May,34009,34,Cape May County,resolved,2023
NJ,Cape May County,34009,34,Cape May County,resolved,2023
NJ,Cumberland County,34011,34,Cumberland County,resolved,2023
NJ,Essex County,34013,34,Essex County,resolved,2023
NJ,Gloucester,34015,34,Gloucester County,resolved,2023
NJ,Gloucester County,34015,34,Gloucester County,resolved,2023
NJ,Hudson,34017,34,Hudson County,resolved,2023
NJ,Hudson County,34017,34,Hudson County,resolved,2023
NJ,Hunterdon County,34019,34,Hunterdon County,resolved,2023
NJ,Mercer County,34021,34,Mercer County,resolved,2023
NJ,Middlesex,34023,34,Middlesex County,resolved,2023
NJ,Middlesex County,34023,34,Middlesex County,resolved,2023
NJ,Monmouth,34025,34,Monmouth County,resolved,2023
NJ,Monmouth County,34025,34,Monmouth County,resolved,2023
NJ,Morris County,34027,34,Morris County,resolved,2023
NJ,Ocean County,34029,34,Ocean County,resolved,2023
NJ,Passaic County,34031,34,Passaic County,resolved,2023
NJ,Salem,34033,34,Salem County,resolved,2023
NJ,Salem County,34033,34,Salem County,resolved,2023
NJ,Somerset,34035,34,Somerset County,resolved,2023
NJ,Somerset County,34035,34,Somerset County,resolved,2023
NJ,Sussex County,34037,34,Sussex County,resolved,2023
NJ,Union,34039,34,Union County,resolved,2023
NJ,Union County,34039,34,Union County,resolved,2023
NJ,Warren County,34041,34,Warren County,resolved,2023
NM,Bernalillo County,35001,35,Bernalillo County,resolved,2023
NM,Catron County,35003,35,Catron County,resolved,2023
NM,Chaves County,35005,35,Chaves County,resolved,2023
NM,Cibola County,35006,35,Cibola County,resolved,2023
NM,Colfax County,35007,35,Colfax County,resolved,2023
NM,Curry County,35009,35,Curry County,resolved,2023
NM,De Baca County,35011,35,De Baca County,resolved,2023
NM,Doña Ana County,35013,35,Doña Ana County,resolved,2023
NM,Eddy County,35015,35,Eddy County,resolved,2023
NM,Grant County,35017,35,Grant County,resolved,2023
NM,Guadalupe County,35019,35,Guadalupe County,resolved,2023
NM,Harding County,35021,35,Harding County,resolved,2023
NM,Hidalgo County,35023,35,Hidalgo County,resolved,2023
NM,Lea County,35025,35,Lea County,resolved,2023
NM,Lincoln County,35027,35,Lincoln County,resolved,2023
NM,Los Alamos,35028,35,Los Alamos County,resolved,2023
NM,Los Alamos County,35028,35,Los Alamos County,resolved,2023
NM,Luna County,35029,35,Luna County,resolved,2023
NM,McKinley County,35031,35,McKinley County,resolved,2023
NM,Mora County,35033,35,Mora County,resolved,2023
NM,Otero County,35035,35,Otero County,resolved,2023
NM,Quay,35037,35,Quay County,resolved,2023
NM,Quay County,35037,35,Quay County,resolved,2023
NM,Rio Arriba County,35039,35,Rio Arriba County,resolved,2023
NM,Roosevelt County,35041,35,Roosevelt County,resolved,2023
NM,San Juan County,35045,35,San Juan County,resolved,2023
NM,San Miguel County,35047,35,San Miguel County,resolved,2023
NM,Sandoval County,35043,35,Sandoval County,resolved,2023
NM,Santa Fe,35049,35,Santa Fe County,resolved,2023
NM,Santa Fe County,35049,35,Santa Fe County,resolved,2023
NM,Sierra County,35051,35,Sierra County,resolved,2023
NM,Socorro County,35053,35,Socorro County,resolved,2023
NM,Taos,35055,35,Taos County,resolved,2023
NM,Taos County,35055,35,Taos County,resolved,2023
NM,Torrance County,35057,35,Torrance County,resolved,2023
NM,Union County,35059,35,Union County,resolved,2023
NM,Valencia County,35061,35,Valencia County,resolved,2023
NV,Churchill County,32001,32,Churchill County,resolved,2023
NV,Clark County,32003,32,Clark County,resolved,2023
NV,Consolidated Municipality of Carson City,32510,32,Carson City,resolved,2023
NV,Douglas County,32005,32,Douglas County,resolved,2023
NV,Elko County,32007,32,Elko County,resolved,2023
NV,Esmeralda County,32009,32,Esmeralda County,resolved,2023
NV,Eureka County,32011,32,Eureka County,resolved,2023
NV,Humboldt County,32013,32,Humboldt County,resolved,2023
NV,Lander County,32015,32,Lander County,resolved,2023
NV,Lincoln County,32017,32,Lincoln County,resolved,2023
NV,Lyon County,32019,32,Lyon County,resolved,2023
NV,Mineral County,32021,32,Mineral County,resolved,2023
NV,Nye County,32023,32,Nye County,resolved,2023
NV,Pershing County,32027,32,Pershing County,resolved,2023
NV,Storey County,32029,32,Storey County,resolved,2023
NV,Washoe County,32031,32,Washoe County,resolved,2023
NV,White Pine County,32033,32,White Pine County,resolved,2023
NY,Albany,36001,36,Albany County,resolved,2023
NY,Albany County,36001,36,Albany County,resolved,2023
NY,Allegany County,36003,36,Allegany County,resolved,2023
NY,Bronx,36005,36,Bronx County,resolved,2023
NY,Bronx County,36005,36,Bronx County,resolved,2023
NY,Broome County,36007,36,Broome County,resolved,2023
NY,Cattaraugus County,36009,36,Cattaraugus County,resolved,2023
NY,Cayuga County,36011,36,Cayuga County,resolved,2023
NY,Chautauqua County,36013,36,Chautauqua County,resolved,2023
NY,Chemung County,36015,36,Chemung County,resolved,2023
NY,Chenango County,36017,36,Chenango County,resolved,2023
NY,Clinton County,36019,36,Clinton County,resolved,2023
NY,Columbia County,36021,36,Columbia County,resolved,2023
NY,Cortland,36023,36,Cortland County,resolved,2023
NY,Cortland County,36023,36,Cortland County,resolved,2023
NY,Delaware County,36025,36,Delaware County,resolved,2023
NY,Dutchess County,36027,36,Dutchess County,resolved,2023
NY,Erie County,36029,36,Erie County,resolved,2023
NY,Essex County,36031,36,Essex County,resolved,2023
NY,Franklin County,36033,36,Franklin County,resolved,2023
NY,Fulton County,36035,36,Fulton County,resolved,2023
NY,Genesee County,36037,36,Genesee County,resolved,2023
NY,Greene,36039,36,Greene County,resolved,2023
NY,Greene County,36039,36,Greene County,resolved,2023
NY,Hamilton County,36041,36,Hamilton County,resolved,2023
NY,Herkimer,36043,36,Herkimer County,resolved,2023
NY,Herkimer County,36043,36,Herkimer County,resolved,2023
NY,Jefferson County,36045,36,Jefferson County,resolved,2023
NY,Kings County,36047,36,Kings County,resolved,2023
NY,Lewis County,36049,36,Lewis County,resolved,2023
NY,Livingston County,36051,36,Livingston County,resolved,2023
NY,Madison County,36053,36,Madison County,resolved,2023
NY,Monroe County,36055,36,Monroe County,resolved,2023
NY,Montgomery County,36057,36,Montgomery County,resolved,2023
NY,Nassau County,36059,36,Nassau County,resolved,2023
NY,New York,36061,36,New York County,resolved,2023
NY,New York County,36061,36,New York County,resolved,2023
NY,Niagara,36063,36,Niagara County,resolved,2023
NY,Niagara County,36063,36,Niagara County,resolved,2023
NY,Oneida,36065,36,Oneida County,resolved,2023
NY,Oneida County,36065,36,Oneida County,resolved,2023
NY,Onondaga County,36067,36,Onondaga County,resolved,2023
NY,Ontario,36069,36,Ontario County,resolved,2023
NY,Ontario County,36069,36,Ontario County,resolved,2023
NY,Orange,36071,36,Orange County,resolved,2023
NY,Orange County,36071,36,Orange County,resolved,2023
NY,Orleans County,36073,36,Orleans County,resolved,2023
NY,Oswego County,36075,36,Oswego County,resolved,2023
NY,Otsego County,36077,36,Otsego County,resolved,2023
NY,Putnam County,36079,36,Putnam County,resolved,2023
NY,Queens,36081,36,Queens County,resolved,2023
NY,Queens County,36081,36,Queens County,resolved,2023
NY,Rensselaer,36083,36,Rensselaer County,resolved,2023
NY,Rensselaer County,36083,36,Rensselaer County,resolved,2023
NY,Richmond,36085,36,Richmond County,resolved,2023
NY,Richmond County,36085,36,Richmond County,resolved,2023
NY,Rockland County,36087,36,Rockland County,resolved,2023
NY,Saratoga County,36091,36,Saratoga County,resolved,2023
NY,Schenectady,36093,36,Schenectady County,resolved,2023
NY,Schenectady County,36093,36,Schenectady County,resolved,2023
NY,Schoharie,36095,36,Schoharie County,resolved,2023
NY,Schoharie County,36095,36,Schoharie County,resolved,2023
NY,Schuyler County,36097,36,Schuyler County,resolved,2023
NY,Seneca,36099,36,Seneca County,resolved,2023
NY,Seneca County,36099,36,Seneca County,resolved,2023
NY,St. Lawrence County,36089,36,St. Lawrence County,resolved,2023
NY,Steuben County,36101,36,Steuben County,resolved,2023
NY,Suffolk,36103,36,Suffolk County,resolved,2023
NY,Suffolk County,36103,36,Suffolk County,resolved,2023
NY,Sullivan County,36105,36,Sullivan County,resolved,2023
NY,Tioga County,36107,36,Tioga County,resolved,2023
NY,Tompkins County,36109,36,Tompkins County,resolved,2023
NY,Ulster,36111,36,Ulster County,resolved,2023
NY,Ulster County,36111,36,Ulster County,resolved,2023
NY,Warren County,36113,36,Warren County,resolved,2023
NY,Washington County,36115,36,Washington County,resolved,2023
NY,Wayne County,36117,36,Wayne County,resolved,2023
NY,Westchester,36119,36,Westchester County,resolved,2023
NY,Westchester County,36119,36,Westchester County,resolved,2023
NY,Wyoming County,36121,36,Wyoming County,resolved,2023
NY,Yates County,36123,36,Yates County,resolved,2023
OH,Adams County,39001,39,Adams County,resolved,2023
OH,Allen County,39003,39,Allen County,resolved,2023
OH,Ashland County,39005,39,Ashland County,resolved,2023
OH,Ashtabula,39007,39,Ashtabula County,resolved,2023
OH,Ashtabula County,39007,39,Ashtabula County,resolved,2023
OH,Athens,39009,39,Athens County,resolved,2023
OH,Athens County,39009,39,Athens County,resolved,2023
OH,Auglaize County,39011,39,Auglaize County,resolved,2023
OH,Belmont,39013,39,Belmont County,resolved,2023
OH,Belmont County,39013,39,Belmont County,resolved,2023
OH,Brown County,39015,39,Brown County,resolved,2023
OH,Butler County,39017,39,Butler County,resolved,2023
OH,Carroll County,39019,39,Carroll County,resolved,2023
OH,Champaign County,39021,39,Champaign County,resolved,2023
OH,Clark County,39023,39,Clark County,resolved,2023
OH,Clermont County,39025,39,Clermont County,resolved,2023
OH,Clinton County,39027,39,Clinton County,resolved,2023
OH,Columbiana County,39029,39,Columbiana County,resolved,2023
OH,Coshocton County,39031,39,Coshocton County,resolved,2023
OH,Crawford County,39033,39,Crawford County,resolved,2023
OH,Cuyahoga County,39035,39,Cuyahoga County,resolved,2023
OH,Darke County,39037,39,Darke County,resolved,2023
OH,Defiance County,39039,39,Defiance County,resolved,2023
OH,Delaware,39041,39,Delaware County,resolved,2023
OH,Delaware County,39041,39,Delaware County,resolved,2023
OH,Erie County,39043,39,Erie County,resolved,2023
OH,Fairfield County,39045,39,Fairfield County,resolved,2023
OH,Fayette County,39047,39,Fayette County,resolved,2023
OH,Franklin County,39049,39,Franklin County,resolved,2023
OH,Fulton County,39051,39,Fulton County,resolved,2023
OH,Gallia County,39053,39,Gallia County,resolved,2023
OH,Geauga County,39055,39,Geauga County,resolved,2023
OH,Greene County,39057,39,Greene County,resolved,2023
OH,Guernsey County,39059,39,Guernsey County,resolved,2023
OH,Hamilton,39061,39,Hamilton County,resolved,2023
OH,Hamilton County,39061,39,Hamilton County,resolved,2023
OH,Hancock County,39063,39,Hancock County,resolved,2023
OH,Hardin County,39065,39,Hardin County,resolved,2023
OH,Harrison County,39067,39,Harrison County,resolved,2023
OH,Henry County,39069,39,Henry County,resolved,2023
OH,Highland,39071,39,Highland County,resolved,2023
OH,Highland County,39071,39,Highland County,resolved,2023
OH,Hocking County,39073,39,Hocking County,resolved,2023
OH,Holmes County,39075,39,Holmes County,resolved,2023
OH,Huron County,39077,39,Huron County,resolved,2023
OH,Jackson,39079,39,Jackson County,resolved,2023
OH,Jackson County,39079,39,Jackson County,resolved,2023
OH,Jefferson County,39081,39,Jefferson County,resolved,2023
OH,Knox County,39083,39,Knox County,resolved,2023
OH,Lake County,39085,39,Lake County,resolved,2023
OH,Lawrence County,39087,39,Lawrence County,resolved,2023
OH,Licking County,39089,39,Licking County,resolved,2023
OH,Logan County,39091,39,Logan County,resolved,2023
OH,Lorain,39093,39,Lorain County,resolved,2023
OH,Lorain County,39093,39,Lorain County,resolved,2023
OH,Lucas County,39095,39,Lucas County,resolved,2023
