county_fips,county_name,cbsa_code,cbsa_title,cbsa_type,central_outlying,csa_code,csa_title,delineation_year
29001,Adair County,28860,"Kirksville, MO",Micropolitan Statistical Area,Central,,,2023
29003,Andrew County,41140,"St. Joseph, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
29005,Atchison County,,,,,,,2023
29007,Audrain County,33020,"Mexico, MO",Micropolitan Statistical Area,Central,190,"Columbia-Jefferson City-Moberly, MO",2023
29009,Barry County,,,,,,,2023
29011,Barton County,,,,,,,2023
29013,Bates County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
29015,Benton County,,,,,,,2023
29017,Bollinger County,16020,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,Outlying,164,"Cape Girardeau-Sikeston, MO-IL",2023
29019,Boone County,17860,"Columbia, MO",Metropolitan Statistical Area,Central,190,"Columbia-Jefferson City-Moberly, MO",2023
29021,Buchanan County,41140,"St. Joseph, MO-KS",Metropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
29023,Butler County,38740,"Poplar Bluff, MO",Micropolitan Statistical Area,Central,,,2023
29025,Caldwell County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
29027,Callaway County,27620,"Jefferson City, MO",Metropolitan Statistical Area,Outlying,190,"Columbia-Jefferson City-Moberly, MO",2023
29029,Camden County,,,,,,,2023
29031,Cape Girardeau County,16020,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,Central,164,"Cape Girardeau-Sikeston, MO-IL",2023
29033,Carroll County,,,,,,,2023
29035,Carter County,,,,,,,2023
29037,Cass County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
29039,Cedar County,,,,,,,2023
29041,Chariton County,,,,,,,2023
29043,Christian County,44180,"Springfield, MO",Metropolitan Statistical Area,Central,,,2023
29045,Clark County,,,,,,,2023
29047,Clay County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
29049,Clinton County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
29051,Cole County,27620,"Jefferson City, MO",Metropolitan Statistical Area,Central,190,"Columbia-Jefferson City-Moberly, MO",2023
29053,Cooper County,17860,"Columbia, MO",Metropolitan Statistical Area,Outlying,190,"Columbia-Jefferson City-Moberly, MO",2023
29055,Crawford County,,,,,,,2023
29057,Dade County,,,,,,,2023
29059,Dallas County,44180,"Springfield, MO",Metropolitan Statistical Area,Outlying,,,2023
29061,Daviess County,,,,,,,2023
29063,DeKalb County,41140,"St. Joseph, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
29065,Dent County,,,,,,,2023
29067,Douglas County,,,,,,,2023
29069,Dunklin County,28380,"Kennett, MO",Micropolitan Statistical Area,Central,,,2023
29071,Franklin County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Outlying,476,"St. Louis-St. Charles-Farmington, MO-IL",2023
29073,Gasconade County,,,,,,,2023
29075,Gentry County,,,,,,,2023
29077,Greene County,44180,"Springfield, MO",Metropolitan Statistical Area,Central,,,2023
29079,Grundy County,,,,,,,2023
29081,Harrison County,,,,,,,2023
29083,Henry County,,,,,,,2023
29085,Hickory County,,,,,,,2023
29087,Holt County,,,,,,,2023
29089,Howard County,17860,"Columbia, MO",Metropolitan Statistical Area,Outlying,190,"Columbia-Jefferson City-Moberly, MO",2023
29091,Howell County,48460,"West Plains, MO",Micropolitan Statistical Area,Central,,,2023
29093,Iron County,,,,,,,2023
29095,Jackson County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
29097,Jasper County,27900,"Joplin, MO-KS",Metropolitan Statistical Area,Central,309,"Joplin-Miami, MO-OK-KS",2023
29099,Jefferson County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Central,476,"St. Louis-St. Charles-Farmington, MO-IL",2023
29101,Johnson County,47660,"Warrensburg, MO",Micropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
29103,Knox County,,,,,,,2023
29105,Laclede County,30060,"Lebanon, MO",Micropolitan Statistical Area,Central,,,2023
29107,Lafayette County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
29109,Lawrence County,,,,,,,2023
29111,Lewis County,39500,"Quincy, IL-MO",Micropolitan Statistical Area,Outlying,448,"Quincy-Hannibal, IL-MO",2023
29113,Lincoln County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Outlying,476,"St. Louis-St. Charles-Farmington, MO-IL",2023
29115,Linn County,,,,,,,2023
29117,Livingston County,,,,,,,2023
29119,McDonald County,,,,,,,2023
29121,Macon County,,,,,,,2023
29123,Madison County,,,,,,,2023
29125,Maries County,,,,,,,2023
29127,Marion County,25300,"Hannibal, MO",Micropolitan Statistical Area,Central,448,"Quincy-Hannibal, IL-MO",2023
29129,Mercer County,,,,,,,2023
29131,Miller County,,,,,,,2023
29133,Mississippi County,43460,"Sikeston, MO",Micropolitan Statistical Area,Outlying,164,"Cape Girardeau-Sikeston, MO-IL",2023
29135,Moniteau County,27620,"Jefferson City, MO",Metropolitan Statistical Area,Outlying,190,"Columbia-Jefferson City-Moberly, MO",2023
29137,Monroe County,,,,,,,2023
29139,Montgomery County,,,,,,,2023
29141,Morgan County,,,,,,,2023
29143,New Madrid County,,,,,,,2023
29145,Newton County,27900,"Joplin, MO-KS",Metropolitan Statistical Area,Outlying,309,"Joplin-Miami, MO-OK-KS",2023
29147,Nodaway County,32340,"Maryville, MO",Micropolitan Statistical Area,Central,,,2023
29149,Oregon County,,,,,,,2023
29151,Osage County,27620,"Jefferson City, MO",Metropolitan Statistical Area,Outlying,190,"Columbia-Jefferson City-Moberly, MO",2023
29153,Ozark County,,,,,,,2023
29155,Pemiscot County,,,,,,,2023
29157,Perry County,,,,,,,2023
29159,Pettis County,42740,"Sedalia, MO",Micropolitan Statistical Area,Central,,,2023
29161,Phelps County,40620,"Rolla, MO",Micropolitan Statistical Area,Central,,,2023
29163,Pike County,,,,,,,2023
29165,Platte County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
29167,Polk County,44180,"Springfield, MO",Metropolitan Statistical Area,Outlying,,,2023
29169,Pulaski County,22780,"Fort Leonard Wood, MO",Micropolitan Statistical Area,Central,,,2023
29171,Putnam County,,,,,,,2023
29173,Ralls County,25300,"Hannibal, MO",Micropolitan Statistical Area,Outlying,448,"Quincy-Hannibal, IL-MO",2023
29175,Randolph County,33620,"Moberly, MO",Micropolitan Statistical Area,Central,190,"Columbia-Jefferson City-Moberly, MO",2023
29177,Ray County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
29179,Reynolds County,,,,,,,2023
29181,Ripley County,,,,,,,2023
29183,St. Charles County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Central,476,"St. Louis-St. Charles-Farmington, MO-IL",2023
29185,St. Clair County,,,,,,,2023
29186,Ste. Genevieve County,,,,,,,2023
29187,St. Francois County,22100,"Farmington, MO",Micropolitan Statistical Area,Central,476,"St. Louis-St. Charles-Farmington, MO-IL",2023
29189,St. Louis County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Central,476,"St. Louis-St. Charles-Farmington, MO-IL",2023
29195,Saline County,32180,"Marshall, MO",Micropolitan Statistical Area,Central,,,2023
29197,Schuyler County,28860,"Kirksville, MO",Micropolitan Statistical Area,Outlying,,,2023
29199,Scotland County,,,,,,,2023
29201,Scott County,43460,"Sikeston, MO",Micropolitan Statistical Area,Central,164,"Cape Girardeau-Sikeston, MO-IL",2023
29203,Shannon County,,,,,,,2023
29205,Shelby County,,,,,,,2023
29207,Stoddard County,,,,,,,2023
29209,Stone County,,,,,,,2023
29211,Sullivan County,,,,,,,2023
29213,Taney County,14700,"Branson, MO",Micropolitan Statistical Area,Central,,,2023
29215,Texas County,,,,,,,2023
29217,Vernon County,,,,,,,2023
29219,Warren County,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Outlying,476,"St. Louis-St. Charles-Farmington, MO-IL",2023
29221,Washington County,,,,,,,2023
29223,Wayne County,,,,,,,2023
29225,Webster County,44180,"Springfield, MO",Metropolitan Statistical Area,Outlying,,,2023
29227,Worth County,,,,,,,2023
29229,Wright County,,,,,,,2023
29510,St. Louis city,41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Central,476,"St. Louis-St. Charles-Farmington, MO-IL",2023
30001,Beaverhead County,,,,,,,2023
30003,Big Horn County,,,,,,,2023
30005,Blaine County,,,,,,,2023
30007,Broadwater County,25740,"Helena, MT",Metropolitan Statistical Area,Outlying,,,2023
30009,Carbon County,13740,"Billings, MT",Metropolitan Statistical Area,Outlying,,,2023
30011,Carter County,,,,,,,2023
30013,Cascade County,24500,"Great Falls, MT",Metropolitan Statistical Area,Central,,,2023
30015,Chouteau County,,,,,,,2023
30017,Custer County,,,,,,,2023
30019,Daniels County,,,,,,,2023
30021,Dawson County,,,,,,,2023
30023,Deer Lodge County,,,,,,,2023
30025,Fallon County,,,,,,,2023
30027,Fergus County,,,,,,,2023
30029,Flathead County,28060,"Kalispell, MT",Micropolitan Statistical Area,Central,,,2023
30031,Gallatin County,14580,"Bozeman, MT",Metropolitan Statistical Area,Central,,,2023
30033,Garfield County,,,,,,,2023
30035,Glacier County,,,,,,,2023
30037,Golden Valley County,,,,,,,2023
30039,Granite County,,,,,,,2023
30041,Hill County,,,,,,,2023
30043,Jefferson County,25740,"Helena, MT",Metropolitan Statistical Area,Outlying,,,2023
30045,Judith Basin County,,,,,,,2023
30047,Lake County,,,,,,,2023
30049,Lewis and Clark County,25740,"Helena, MT",Metropolitan Statistical Area,Central,,,2023
30051,Liberty County,,,,,,,2023
30053,Lincoln County,,,,,,,2023
30055,McCone County,,,,,,,2023
30057,Madison County,,,,,,,2023
30059,Meagher County,,,,,,,2023
30061,Mineral County,33540,"Missoula, MT",Metropolitan Statistical Area,Outlying,,,2023
30063,Missoula County,33540,"Missoula, MT",Metropolitan Statistical Area,Central,,,2023
30065,Musselshell County,,,,,,,2023
30067,Park County,,,,,,,2023
30069,Petroleum County,,,,,,,2023
30071,Phillips County,,,,,,,2023
30073,Pondera County,,,,,,,2023
30075,Powder River County,,,,,,,2023
30077,Powell County,,,,,,,2023
30079,Prairie County,,,,,,,2023
30081,Ravalli County,,,,,,,2023
30083,Richland County,,,,,,,2023
30085,Roosevelt County,,,,,,,2023
30087,Rosebud County,,,,,,,2023
30089,Sanders County,,,,,,,2023
30091,Sheridan County,,,,,,,2023
30093,Silver Bow County,15580,"Butte-Silver Bow, MT",Micropolitan Statistical Area,Central,,,2023
30095,Stillwater County,13740,"Billings, MT",Metropolitan Statistical Area,Outlying,,,2023
30097,Sweet Grass County,,,,,,,2023
30099,Teton County,,,,,,,2023
30101,Toole County,,,,,,,2023
30103,Treasure County,,,,,,,2023
30105,Valley County,,,,,,,2023
30107,Wheatland County,,,,,,,2023
30109,Wibaux County,,,,,,,2023
30111,Yellowstone County,13740,"Billings, MT",Metropolitan Statistical Area,Central,,,2023
31001,Adams County,25580,"Hastings, NE",Micropolitan Statistical Area,Central,,,2023
31003,Antelope County,,,,,,,2023
31005,Arthur County,,,,,,,2023
31007,Banner County,42420,"Scottsbluff, NE",Micropolitan Statistical Area,Outlying,,,2023
31009,Blaine County,,,,,,,2023
31011,Boone County,,,,,,,2023
31013,Box Butte County,,,,,,,2023
31015,Boyd County,,,,,,,2023
31017,Brown County,,,,,,,2023
31019,Buffalo County,28260,"Kearney, NE",Micropolitan Statistical Area,Central,,,2023
31021,Burt County,,,,,,,2023
31023,Butler County,,,,,,,2023
31025,Cass County,36540,"Omaha, NE-IA",Metropolitan Statistical Area,Outlying,420,"Omaha-Fremont, NE-IA",2023
31027,Cedar County,,,,,,,2023
31029,Chase County,,,,,,,2023
31031,Cherry County,,,,,,,2023
31033,Cheyenne County,,,,,,,2023
31035,Clay County,25580,"Hastings, NE",Micropolitan Statistical Area,Outlying,,,2023
31037,Colfax County,18100,"Columbus, NE",Micropolitan Statistical Area,Outlying,,,2023
31039,Cuming County,,,,,,,2023
31041,Custer County,,,,,,,2023
31043,Dakota County,43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,Central,512,"Sioux City-Le Mars, IA-NE-SD",2023
31045,Dawes County,,,,,,,2023
31047,Dawson County,30420,"Lexington, NE",Micropolitan Statistical Area,Central,,,2023
31049,Deuel County,,,,,,,2023
31051,Dixon County,,,,,,,2023
31053,Dodge County,23340,"Fremont, NE",Micropolitan Statistical Area,Central,420,"Omaha-Fremont, NE-IA",2023
31055,Douglas County,36540,"Omaha, NE-IA",Metropolitan Statistical Area,Central,420,"Omaha-Fremont, NE-IA",2023
31057,Dundy County,,,,,,,2023
31059,Fillmore County,,,,,,,2023
31061,Franklin County,,,,,,,2023
31063,Frontier County,,,,,,,2023
31065,Furnas County,,,,,,,2023
31067,Gage County,13100,"Beatrice, NE",Micropolitan Statistical Area,Central,339,"Lincoln-Beatrice, NE",2023
31069,Garden County,,,,,,,2023
31071,Garfield County,,,,,,,2023
31073,Gosper County,30420,"Lexington, NE",Micropolitan Statistical Area,Outlying,,,2023
31075,Grant County,,,,,,,2023
31077,Greeley County,,,,,,,2023
31079,Hall County,24260,"Grand Island, NE",Metropolitan Statistical Area,Central,,,2023
31081,Hamilton County,,,,,,,2023
31083,Harlan County,,,,,,,2023
31085,Hayes County,,,,,,,2023
31087,Hitchcock County,,,,,,,2023
31089,Holt County,,,,,,,2023
31091,Hooker County,,,,,,,2023
31093,Howard County,24260,"Grand Island, NE",Metropolitan Statistical Area,Outlying,,,2023
31095,Jefferson County,,,,,,,2023
31097,Johnson County,,,,,,,2023
31099,Kearney County,28260,"Kearney, NE",Micropolitan Statistical Area,Outlying,,,2023
31101,Keith County,,,,,,,2023
31103,Keya Paha County,,,,,,,2023
31105,Kimball County,,,,,,,2023
31107,Knox County,,,,,,,2023
31109,Lancaster County,30700,"Lincoln, NE",Metropolitan Statistical Area,Central,339,"Lincoln-Beatrice, NE",2023
31111,Lincoln County,35820,"North Platte, NE",Micropolitan Statistical Area,Central,,,2023
31113,Logan County,35820,"North Platte, NE",Micropolitan Statistical Area,Outlying,,,2023
31115,Loup County,,,,,,,2023
31117,McPherson County,,,,,,,2023
31119,Madison County,35740,"Norfolk, NE",Micropolitan Statistical Area,Central,,,2023
31121,Merrick County,24260,"Grand Island, NE",Metropolitan Statistical Area,Outlying,,,2023
31123,Morrill County,,,,,,,2023
31125,Nance County,,,,,,,2023
31127,Nemaha County,,,,,,,2023
31129,Nuckolls County,,,,,,,2023
31131,Otoe County,,,,,,,2023
31133,Pawnee County,,,,,,,2023
31135,Perkins County,,,,,,,2023
31137,Phelps County,,,,,,,2023
31139,Pierce County,35740,"Norfolk, NE",Micropolitan Statistical Area,Outlying,,,2023
31141,Platte County,18100,"Columbus, NE",Micropolitan Statistical Area,Central,,,2023
31143,Polk County,,,,,,,2023
31145,Red Willow County,,,,,,,2023
31147,Richardson County,,,,,,,2023
31149,Rock County,,,,,,,2023
31151,Saline County,,,,,,,2023
31153,Sarpy County,36540,"Omaha, NE-IA",Metropolitan Statistical Area,Central,420,"Omaha-Fremont, NE-IA",2023
31155,Saunders County,36540,"Omaha, NE-IA",Metropolitan Statistical Area,Outlying,420,"Omaha-Fremont, NE-IA",2023
31157,Scotts Bluff County,42420,"Scottsbluff, NE",Micropolitan Statistical Area,Central,,,2023
31159,Seward County,30700,"Lincoln, NE",Metropolitan Statistical Area,Outlying,339,"Lincoln-Beatrice, NE",2023
31161,Sheridan County,,,,,,,2023
31163,Sherman County,,,,,,,2023
31165,Sioux County,,,,,,,2023
31167,Stanton County,35740,"Norfolk, NE",Micropolitan Statistical Area,Outlying,,,2023
31169,Thayer County,,,,,,,2023
31171,Thomas County,,,,,,,2023
31173,Thurston County,,,,,,,2023
31175,Valley County,,,,,,,2023
31177,Washington County,36540,"Omaha, NE-IA",Metropolitan Statistical Area,Outlying,420,"Omaha-Fremont, NE-IA",2023
31179,Wayne County,,,,,,,2023
31181,Webster County,25580,"Hastings, NE",Micropolitan Statistical Area,Outlying,,,2023
31183,Wheeler County,,,,,,,2023
31185,York County,,,,,,,2023
32001,Churchill County,21980,"Fallon, NV",Micropolitan Statistical Area,Central,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA",2023
32003,Clark County,29820,"Las Vegas-Henderson-North Las Vegas, NV",Metropolitan Statistical Area,Central,332,"Las Vegas-Henderson, NV",2023
32005,Douglas County,23820,"Gardnerville Ranchos, NV-CA",Micropolitan Statistical Area,Central,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA",2023
32007,Elko County,21220,"Elko, NV",Micropolitan Statistical Area,Central,,,2023
32009,Esmeralda County,,,,,,,2023
32011,Eureka County,21220,"Elko, NV",Micropolitan Statistical Area,Outlying,,,2023
32013,Humboldt County,49080,"Winnemucca, NV",Micropolitan Statistical Area,Central,,,2023
32015,Lander County,,,,,,,2023
32017,Lincoln County,,,,,,,2023
32019,Lyon County,39900,"Reno, NV",Metropolitan Statistical Area,Outlying,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA",2023
32021,Mineral County,,,,,,,2023
32023,Nye County,37220,"Pahrump, NV",Micropolitan Statistical Area,Central,332,"Las Vegas-Henderson, NV",2023
32027,Pershing County,,,,,,,2023
32029,Storey County,39900,"Reno, NV",Metropolitan Statistical Area,Outlying,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA",2023
32031,Washoe County,39900,"Reno, NV",Metropolitan Statistical Area,Central,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA",2023
32033,White Pine County,,,,,,,2023
32510,Carson City,16180,"Carson City, NV",Metropolitan Statistical Area,Central,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA",2023
33001,Belknap County,29060,"Laconia, NH",Micropolitan Statistical Area,Central,148,"Boston-Worcester-Providence, MA-RI-NH",2023
33003,Carroll County,,,,,,,2023
33005,Cheshire County,28300,"Keene, NH",Micropolitan Statistical Area,Central,313,"Keene-Brattleboro, NH-VT",2023
33007,Coos County,,,,,,,2023
33009,Grafton County,30150,"Lebanon-Claremont, NH-VT",Micropolitan Statistical Area,Central,,,2023
33011,Hillsborough County,31700,"Manchester-Nashua, NH",Metropolitan Statistical Area,Central,148,"Boston-Worcester-Providence, MA-RI-NH",2023
33013,Merrimack County,18180,"Concord, NH",Micropolitan Statistical Area,Central,148,"Boston-Worcester-Providence, MA-RI-NH",2023
33015,Rockingham County,14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Central,148,"Boston-Worcester-Providence, MA-RI-NH",2023
33017,Strafford County,14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Outlying,148,"Boston-Worcester-Providence, MA-RI-NH",2023
33019,Sullivan County,30150,"Lebanon-Claremont, NH-VT",Micropolitan Statistical Area,Outlying,,,2023
34001,Atlantic County,12100,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2023
34003,Bergen County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
34005,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2023
34007,Camden County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2023
34009,Cape May County,12100,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2023
34011,Cumberland County,47220,"Vineland, NJ",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2023
34013,Essex County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
34015,Gloucester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2023
34017,Hudson County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
34019,Hunterdon County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Outlying,408,"New York-Newark, NY-NJ-CT-PA",2023
34021,Mercer County,45940,"Trenton-Princeton, NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
34023,Middlesex County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
34025,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
34027,Morris County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
34029,Ocean County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
34031,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
34033,Salem County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2023
34035,Somerset County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
34037,Sussex County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Outlying,408,"New York-Newark, NY-NJ-CT-PA",2023
34039,Union County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
34041,Warren County,10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,Central,106,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",2023
35001,Bernalillo County,10740,"Albuquerque, NM",Metropolitan Statistical Area,Central,105,"Albuquerque-Santa Fe-Los Alamos, NM",2023
35003,Catron County,,,,,,,2023
35005,Chaves County,40740,"Roswell, NM",Micropolitan Statistical Area,Central,,,2023
35006,Cibola County,,,,,,,2023
35007,Colfax County,,,,,,,2023
35009,Curry County,17580,"Clovis, NM",Micropolitan Statistical Area,Central,,,2023
35011,De Baca County,,,,,,,2023
35013,Doña Ana County,29740,"Las Cruces, NM",Metropolitan Statistical Area,Central,238,"El Paso-Las Cruces, TX-NM",2023
35015,Eddy County,16100,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,Central,,,2023
35017,Grant County,43500,"Silver City, NM",Micropolitan Statistical Area,Central,,,2023
35019,Guadalupe County,,,,,,,2023
35021,Harding County,,,,,,,2023
35023,Hidalgo County,,,,,,,2023
35025,Lea County,26020,"Hobbs, NM",Micropolitan Statistical Area,Central,,,2023
35027,Lincoln County,40760,"Ruidoso, NM",Micropolitan Statistical Area,Central,,,2023
35028,Los Alamos County,31060,"Los Alamos, NM",Micropolitan Statistical Area,Central,105,"Albuquerque-Santa Fe-Los Alamos, NM",2023
35029,Luna County,19700,"Deming, NM",Micropolitan Statistical Area,Central,,,2023
35031,McKinley County,23700,"Gallup, NM",Micropolitan Statistical Area,Central,,,2023
35033,Mora County,29780,"Las Vegas, NM",Micropolitan Statistical Area,Outlying,105,"Albuquerque-Santa Fe-Los Alamos, NM",2023
35035,Otero County,10460,"Alamogordo, NM",Micropolitan Statistical Area,Central,,,2023
35037,Quay County,,,,,,,2023
35039,Rio Arriba County,21580,"Española, NM",Micropolitan Statistical Area,Central,105,"Albuquerque-Santa Fe-Los Alamos, NM",2023
35041,Roosevelt County,17580,"Clovis, NM",Micropolitan Statistical Area,Outlying,,,2023
35043,Sandoval County,10740,"Albuquerque, NM",Metropolitan Statistical Area,Central,105,"Albuquerque-Santa Fe-Los Alamos, NM",2023
35045,San Juan County,22140,"Farmington, NM",Metropolitan Statistical Area,Central,,,2023
35047,San Miguel County,29780,"Las Vegas, NM",Micropolitan Statistical Area,Central,105,"Albuquerque-Santa Fe-Los Alamos, NM",2023
35049,Santa Fe County,42140,"Santa Fe, NM",Metropolitan Statistical Area,Central,105,"Albuquerque-Santa Fe-Los Alamos, NM",2023
35051,Sierra County,,,,,,,2023
35053,Socorro County,,,,,,,2023
35055,Taos County,45340,"Taos, NM",Micropolitan Statistical Area,Central,,,2023
35057,Torrance County,10740,"Albuquerque, NM",Metropolitan Statistical Area,Outlying,105,"Albuquerque-Santa Fe-Los Alamos, NM",2023
35059,Union County,,,,,,,2023
35061,Valencia County,10740,"Albuquerque, NM",Metropolitan Statistical Area,Outlying,105,"Albuquerque-Santa Fe-Los Alamos, NM",2023
36001,Albany County,10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",2023
36003,Allegany County,,,,,,,2023
36005,Bronx County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36007,Broome County,13780,"Binghamton, NY",Metropolitan Statistical Area,Central,,,2023
36009,Cattaraugus County,36460,"Olean, NY",Micropolitan Statistical Area,Central,160,"Buffalo-Cheektowaga-Olean, NY",2023
36011,Cayuga County,12180,"Auburn, NY",Micropolitan Statistical Area,Central,532,"Syracuse-Auburn, NY",2023
36013,Chautauqua County,27460,"Jamestown-Dunkirk, NY",Micropolitan Statistical Area,Central,,,2023
36015,Chemung County,21300,"Elmira, NY",Metropolitan Statistical Area,Central,236,"Elmira-Corning, NY",2023
36017,Chenango County,,,,,,,2023
36019,Clinton County,38460,"Plattsburgh, NY",Micropolitan Statistical Area,Central,,,2023
36021,Columbia County,26460,"Hudson, NY",Micropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",2023
36023,Cortland County,18660,"Cortland, NY",Micropolitan Statistical Area,Central,296,"Ithaca-Cortland, NY",2023
36025,Delaware County,,,,,,,2023
36027,Dutchess County,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36029,Erie County,15380,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,Central,160,"Buffalo-Cheektowaga-Olean, NY",2023
36031,Essex County,,,,,,,2023
36033,Franklin County,,,,,,,2023
36035,Fulton County,24100,"Gloversville, NY",Micropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",2023
36037,Genesee County,12860,"Batavia, NY",Micropolitan Statistical Area,Central,464,"Rochester-Batavia-Seneca Falls, NY",2023
36039,Greene County,,,,,,,2023
36041,Hamilton County,,,,,,,2023
36043,Herkimer County,46540,"Utica-Rome, NY",Metropolitan Statistical Area,Outlying,,,2023
36045,Jefferson County,48060,"Watertown-Fort Drum, NY",Metropolitan Statistical Area,Central,,,2023
